sim_datetime,price,demand,action_name,battery_level,account_balance,cumulative_profit,unmet_demand,reward
2026-03-07 22:08:04,0.055,0.494,BUY,1.0,9999.945,-0.05500000000029104,0.0,0.0
2026-03-07 23:08:04,0.0492,0.488,BUY,2.0,9999.8958,-0.10419999999976426,0.0,0.0
2026-03-08 00:08:04,0.0427,0.381,BUY,3.0,9999.8531,-0.14689999999973224,0.0,0.0
2026-03-08 01:08:04,0.0365,0.385,BUY,4.0,9999.8166,-0.18339999999989232,0.0,0.0
2026-03-08 02:08:04,0.0337,0.364,BUY,5.0,9999.7829,-0.21709999999984575,0.0,0.0
2026-03-08 03:08:04,0.0335,0.327,BUY,6.0,9999.7494,-0.25059999999939464,0.0,0.0
2026-03-08 04:08:04,0.0365,0.368,BUY,7.0,9999.7129,-0.2870999999995547,0.0,0.0
2026-03-08 05:08:04,0.0465,0.468,BUY,8.0,9999.6664,-0.33359999999993306,0.0,0.0
2026-03-08 06:08:04,0.062,0.622,BUY,9.0,9999.6044,-0.3955999999998312,0.0,0.0
2026-03-08 07:08:04,0.0597,0.717,BUY,10.0,9999.5447,-0.45529999999962456,0.0,0.0
2026-03-08 08:08:04,0.0441,0.652,BUY,11.0,9999.500600000001,-0.49939999999878637,0.0,0.0
2026-03-08 09:08:04,0.0211,0.551,BUY,12.0,9999.479500000001,-0.5204999999987194,0.0,0.0
2026-03-08 10:08:04,0.02,0.462,BUY,13.0,9999.4595,-0.540499999999156,0.0,0.0
2026-03-08 11:08:04,0.02,0.479,BUY,14.0,9999.4395,-0.5604999999995925,0.0,0.0
2026-03-08 12:08:04,0.02,0.532,BUY,15.0,9999.4195,-0.5805000000000291,0.0,0.0
2026-03-08 13:08:04,0.02,0.591,BUY,16.0,9999.3995,-0.6005000000004657,0.0,0.0
2026-03-08 14:08:04,0.02,0.65,BUY,17.0,9999.3795,-0.6205000000009022,0.0,0.0
2026-03-08 15:08:04,0.0202,0.674,BUY,18.0,9999.359299999998,-0.6407000000017433,0.0,0.0
2026-03-08 16:08:04,0.0514,0.844,BUY,19.0,9999.307899999998,-0.6921000000020285,0.0,0.0
2026-03-08 17:08:04,0.0792,0.874,BUY,20.0,9999.228699999998,-0.7713000000021566,0.0,0.0
2026-03-08 18:08:04,0.0879,0.822,BUY,21.0,9999.140799999997,-0.8592000000026019,0.0,0.0
2026-03-08 19:08:04,0.0828,0.745,BUY,22.0,9999.057999999997,-0.9420000000027358,0.0,0.0
2026-03-08 20:08:04,0.0747,0.695,BUY,23.0,9998.983299999998,-1.016700000001947,0.0,0.0
2026-03-08 21:08:04,0.0711,0.724,BUY,24.0,9998.912199999999,-1.0878000000011525,0.0,0.0
2026-03-08 22:08:04,0.0526,0.597,BUY,25.0,9998.859599999998,-1.140400000002046,0.0,0.0
2026-03-08 23:08:04,0.0497,0.456,BUY,26.0,9998.809899999998,-1.190100000001621,0.0,0.0
2026-03-09 00:08:04,0.0576,0.572,BUY,27.0,9998.752299999998,-1.2477000000017142,0.0,0.0
2026-03-09 01:08:04,0.0523,0.588,BUY,28.0,9998.699999999999,-1.3000000000010914,0.0,0.0
2026-03-09 02:08:04,0.0481,0.492,BUY,29.0,9998.651899999999,-1.348100000001068,0.0,0.0
2026-03-09 03:08:04,0.048,0.479,BUY,30.0,9998.603899999998,-1.396100000001752,0.0,0.0
2026-03-09 04:08:04,0.0525,0.517,BUY,31.0,9998.551399999998,-1.4486000000015338,0.0,0.0
2026-03-09 05:08:04,0.0678,0.584,BUY,32.0,9998.483599999998,-1.5164000000022497,0.0,0.0
2026-03-09 06:08:04,0.0845,0.76,BUY,33.0,9998.399099999997,-1.6009000000030937,0.0,0.0
2026-03-09 07:08:04,0.0921,1.052,BUY,34.0,9998.306999999997,-1.6930000000029395,0.0,0.0
2026-03-09 08:08:04,0.065,0.889,BUY,35.0,9998.241999999997,-1.7580000000034488,0.0,0.0
2026-03-09 09:08:04,0.0375,0.732,BUY,36.0,9998.204499999996,-1.7955000000038126,0.0,0.0
2026-03-09 10:08:04,0.0254,0.702,BUY,37.0,9998.179099999996,-1.820900000004258,0.0,0.0
2026-03-09 11:08:04,0.0262,0.834,BUY,38.0,9998.152899999995,-1.8471000000045024,0.0,0.0
